X,Y,city,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,course13,course14,course15,course16,course17,course18,course19,course20,lon,lat,website1,website2,website3,website4,website5,website6,website7,website8,website9,website10,website11,website12,website13,website14,website15,website16,website17,website18,website19,website20,status1,status2,status3,status4,status5,status6,status7,status8,status9,status10,status11,status12,status13,status14,status15,status16,status17,status18,status19,status20
118.7568,32.054174,Hohai,EuroAquae+,,,,,,,,,,,,,,,,,,,,118.7568,32.054174,http://master.euroaquae.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
114.109497,22.396428,Hong Kong,Media AC,,,,,,,,,,,,,,,,,,,,114.109497,22.396428,http://www.mediaartscultures.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.3367,53.7457,Hull,GEMMA,,,,,,,,,,,,,,,,,,,,-0.3367,53.7457,http://masteres.ugr.es/gemma/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
126.63281,37.3750804,Incheon,EuroAquae+,,,,,,,,,,,,,,,,,,,,126.63281,37.3750804,http://master.euroaquae.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
-86.1581,39.7684,Indianapolis,EUROCULTURE,,,,,,,,,,,,,,,,,,,,-86.1581,39.7684,https://www.euroculturemaster.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
11.4041024,47.2692124,Innsbruck,ASTROMUNDUS,,,,,,,,,,,,,,,,,,,,11.4041024,47.2692124,http://www.astromundus.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.9783589,41.0082376,Istanbul,G-MINDES,,,,,,,,,,,,,,,,,,,,28.9783589,41.0082376,http://global-minds.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
40.9766453,57.0050671,Ivanovo,EU4M - EMMC,,,,,,,,,,,,,,,,,,,,40.9766453,57.0050671,http://www.eu4m.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.7635719,62.6010155,Joensuu,COSI,EMCL+,MScEF,,,,,,,,,,,,,,,,,,29.7635719,62.6010155,http://www.master-colorscience.eu/,http://emcl.eu/,http://www.uef.fi/en/web/mdp-europeanforestry,,,,,,,,,,,,,,,,,,,NEW,NEW,,,,,,,,,,,,,,,,,
28.0473051,-26.2041028,Johannesburg,EPOG,ESTeDe,,,,,,,,,,,,,,,,,,,28.0473051,-26.2041028,http://www.epog.eu/,http://www.em-stede.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,
7.7491265,49.4400657,Kaiserslautern,EMSE,EMECS,,,,,,,,,,,,,,,,,,,7.7491265,49.4400657,http://em-se.eu/,http://www.emecs.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.5825197,0.3475964,Kampala,MFAMILY,,,,,,,,,,,,,,,,,,,,32.5825197,0.3475964,http://www.mfamily.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.5869,56.1612,Karlskrona,PLANET Europe,,,,,,,,,,,,,,,,,,,,15.5869,56.1612,http://www.planet-europe.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
8.4036527,49.0068901,Karlsruhe,EU4M - EMMC,EUROPHOTONICS,,,,,,,,,,,,,,,,,,,8.4036527,49.0068901,http://www.eu4m.eu/,http://www.europhotonics.org/wordpress/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0237815,50.2648919,Katowice,EMLex,,,,,,,,,,,,,,,,,,,,19.0237815,50.2648919,http://www.emlex.phil.uni-erlangen.de/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.1227652,54.3232927,Kiel,IMAE,,,,,,,,,,,,,,,,,,,,10.1227652,54.3232927,http://www.emmc-imae.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.5234,50.4501,Kiev,IMRCEES,,,,,,,,,,,,,,,,,,,,30.5234,50.4501,http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.300689,51.41233,Kingston,EPOG,,,,,,,,,,,,,,,,,,,,-0.300689,51.41233,http://www.epog.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.4730519,55.495973,Kolding,EMTM,,,,,,,,,,,,,,,,,,,,9.4730519,55.495973,http://www.emtmmaster.net/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.4949,55.7635,Kongens Lyngby,EWEM,,,,,,,,,,,,,,,,,,,,12.4949,55.7635,http://www.windenergymaster.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
19.9449799,50.0646501,Krakow,EUROCULTURE,IMRCEES,EPH+,ASC,,,,,,,,,,,,,,,,,19.9449799,50.0646501,https://www.euroculturemaster.eu/,http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,http://www.europubhealth.org/,http://www.master-asc.org/,,,,,,,,,,,,,,,,,DISCONTINUED,,NEW,,,,,,,,,,,,,,,,,
15.6038,48.41,Krems an der Donau,MARIHE,Media AC,,,,,,,,,,,,,,,,,,,15.6038,48.41,http://www.marihe.eu/,http://www.mediaartscultures.eu/,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
103.1370142,5.329624,Kuala Terengganu,TROPIMUNDO,,,,,,,,,,,,,,,,,,,,103.1370142,5.329624,http://www.tropimundo.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.3995091,42.3498479,L'Aquila,MATHMODS,,,,,,,,,,,,,,,,,,,,13.3995091,42.3498479,http://www.mathmods.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.1896628,61.0549929,Lappeenranta,PERCCOM,,,,,,,,,,,,,,,,,,,,28.1896628,61.0549929,http://perccom.univ-lorraine.fr/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.56675,46.5190557,Lausanne,EuroAquae+,,,,,,,,,,,,,,,,,,,,6.56675,46.5190557,http://master.euroaquae.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
-1.5490774,53.8007554,Leeds,TRIBOS,,,,,,,,,,,,,,,,,,,,-1.5490774,53.8007554,http://www.master-tribos.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.990057,43.3267036,Leioa,MEREMMC,,,,,,,,,,,,,,,,,,,,-2.990057,43.3267036,http://www.merconsortium.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.3730747,51.3396955,Leipzig,ASC,EMGS,,,,,,,,,,,,,,,,,,,12.3730747,51.3396955,http://www.master-asc.org/,http://www.globalstudies-masters.info/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.7005,50.8798,Leuven,TCCM,MAISI,FAME,EUROPHILOSOPHIE,EMPHID,MITRA,ESTeDe,EMM-Nano,PIONEER,,,,,,,,,,,,4.7005,50.8798,http://www.emtccm.org/,http://www.maisi-project.eu/,http://www.fame-master.com/,http://europhilomem.hypotheses.org/,http://www.pubhealthdisasters.eu/,http://mastermitra.univ-lille3.fr/,http://www.em-stede.eu/,http://www.emm-nano.org/,http://pioneer-master.eu/,,,,,,,,,,,,,NEW,DISCONTINUED,DISCONTINUED,,DISCONTINUED,NEW,,NEW,,,,,,,,,,,
5.5591,50.5831,Liège,SUSCOS,MEREMMC,FAME,EMERALD,EMSHIP,,,,,,,,,,,,,,,,5.5591,50.5831,http://steel.fsv.cvut.cz/suscos/,http://www.merconsortium.eu/,http://www.fame-master.com/,http://em-georesources.eu/,http://www.emship.eu/,,,,,,,,,,,,,,,,DISCONTINUED,,DISCONTINUED,,,,,,,,,,,,,,,,,
3.057256,50.62925,Lille,MITRA,ASC,MEGEI,,,,,,,,,,,,,,,,,,3.057256,50.62925,http://mastermitra.univ-lille3.fr/,http://www.master-asc.org/,http://www.ua.ac.be/egei,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
-8.6304975,52.6680204,Limerick,G-MINDES,,,,,,,,,,,,,,,,,,,,-8.6304975,52.6680204,http://global-minds.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
-0.540579,53.230688,Lincoln,ADVANCES,,,,,,,,,,,,,,,,,,,,-0.540579,53.230688,http://www.socialworkadvances.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.1393366,38.7222524,Lisbon,CWCN,ADVANCES,EM3E4SW,EMSD,G-MINDES,GeoTech,GroundwatCH,KINOEYES | KEM,MEDfOR,MFAMILY,VINIFERA,,,,,,,,,,-9.1393366,38.7222524,http://www.munduscrossways.eu/,http://www.socialworkadvances.org/,http://em3e-4sw.eu/em3e/index.php,http://www.europeansystemdynamics.eu/,http://global-minds.eu/,http://mastergeotech.info/,http://www.groundwatermaster.eu/,http://www.kinoeyes.eu/,http://www.medfor.eu/,http://www.mfamily.eu/,http://vinifera-euromaster.eu/,,,,,,,,,,DISCONTINUED,,NEW,,NEW,,,,DISCONTINUED,,,,,,,,,,,
14.5057515,46.0569465,Ljubljana,EMTM,CoDe,TRIBOS,,,,,,,,,,,,,,,,,,14.5057515,46.0569465,http://www.emtmmaster.net/,http://www.erasmusmundus-code.eu/,http://www.master-tribos.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.62,41.6176,Lleida,MEDfOR,MScEF,,,,,,,,,,,,,,,,,,,0.62,41.6176,http://www.medfor.eu/,http://www.uef.fi/en/web/mdp-europeanforestry,,,,,,,,,,,,,,,,,,,DISCONTINUED,NEW,,,,,,,,,,,,,,,,,,
19.4559833,51.7592485,Lodz,Media AC,GEMMA,,,,,,,,,,,,,,,,,,,19.4559833,51.7592485,http://www.mediaartscultures.eu/,http://masteres.ugr.es/gemma/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,
1.0105289,47.5532402,Loire Valley,IDOH,,,,,,,,,,,,,,,,,,,,1.0105289,47.5532402,http://infectious-diseases-one-health.eu/#services-tou,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
-0.1277583,51.5073509,London,MUNDUS JOURNALISM,EM HRPP,CoMEM,EUPADRA,EMGS,,,,,,,,,,,,,,,,-0.1277583,51.5073509,http://www.mundusjournalism.com/,http://ws1.roehampton.ac.uk/admissions/erasmusmundus/hrp/index.html,http://www.ntnu.edu/studies/mscomem,http://eupadra.eu/,http://www.globalstudies-masters.info/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.1567,65.5848,Lulea,AMASE,PERCCOM,SPACEMASTER,SUSCOS,TRIBOS,,,,,,,,,,,,,,,,22.1567,65.5848,http://www.amase-master.net/,http://perccom.univ-lorraine.fr/,http://www.spacemaster.eu/,http://steel.fsv.cvut.cz/suscos/,http://www.master-tribos.eu/,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,
13.1910073,55.7046601,Lund,IMFSE,FIPDes,,,,,,,,,,,,,,,,,,,13.1910073,55.7046601,http://www.imfse.ugent.be/,http://www.fipdes.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,
4.835659,45.764043,Lyon,ATOSIM,EACH,LIVE,,,,,,,,,,,,,,,,,,4.835659,45.764043,http://www.erasmusmundus-atosim.cecam.org/,http://www.analyticalchemistry.eu/,http://live.univ-lyon1.fr/,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
5.6909725,50.8513682,Maastricht,EPH+,,,,,,,,,,,,,,,,,,,,5.6909725,50.8513682,http://www.europubhealth.org/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
-3.7037902,40.4167754,Madrid,VINIFERA,EMSE,4CITIES,IMIM,NUPHYS,EUPADRA,MONABIP,TCCM,ME3,,,,,,,,,,,,-3.7037902,40.4167754,http://vinifera-euromaster.eu/,http://em-se.eu/,http://www.4cities.eu/,http://www.imim.polimi.it/,alojamientosv.us.es/nuphysjmd/,http://eupadra.eu/,http://www.monabiphot.ens-cachan.fr/,http://www.emtccm.org/,http://www.emn.fr/z-de/me3-site/,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,
8.2472526,49.9928617,Mainz,MAISI,,,,,,,,,,,,,,,,,,,,8.2472526,49.9928617,http://www.maisi-project.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
8.4660395,49.4874592,Mannheim,EMLex,,,,,,,,,,,,,,,,,,,,8.4660395,49.4874592,http://www.emlex.phil.uni-erlangen.de/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.36978,43.296482,Marseille,EUROPHOTONICS,,,,,,,,,,,,,,,,,,,,5.36978,43.296482,http://www.europhotonics.org/wordpress/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-80.6081089,28.0836269,Melbourne,WOP-P,,,,,,,,,,,,,,,,,,,,-80.6081089,28.0836269,https://www.erasmuswop.org,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
-90.049,35.1495,Memphis,EUROPHILOSOPHIE,,,,,,,,,,,,,,,,,,,,-90.049,35.1495,http://europhilomem.hypotheses.org/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
-102.5528,23.6345,Mexico City,EUROCULTURE,EuroAquae+,,,,,,,,,,,,,,,,,,,-102.5528,23.6345,https://www.euroculturemaster.eu/,http://master.euroaquae.eu/,,,,,,,,,,,,,,,,,,,DISCONTINUED,NEW,,,,,,,,,,,,,,,,,,
9.1859,45.4654,Milan,MSPME,IMIM,,,,,,,,,,,,,,,,,,,9.1859,45.4654,http://www.mspme.org/,http://www.imim.polimi.it/,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
3.8767,43.6108,Montpellier,PlantHealth,EM3E4SW,VINIFERA,MIM,EDAMUS,MAMASELF,MEME,,,,,,,,,,,,,,3.8767,43.6108,http://planthealth.upv.es/,http://em3e-4sw.eu/em3e/index.php,http://vinifera-euromaster.eu/,http://www.mastermimplus.eu/,http://www.master-edamus.eu/,https://www.mamaself.eu/,http://www.evobio.eu/,,,,,,,,,,,,,,,NEW,,,DISCONTINUED,NEW,,,,,,,,,,,,,,
14.4868883,35.8956388,Msida,LCT,IMAESC,GLOBED,,,,,,,,,,,,,,,,,,14.4868883,35.8956388,http://www.lct-master.org/,http://www.gla.ac.uk/postgraduate/erasmusmundus/imaesc/,http://globed.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.335888,47.750839,Mulhouse,CLE,,,,,,,,,,,,,,,,,,,,7.335888,47.750839,http://www.cle.unibo.it/site/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.8776559,19.0759837,Mumbai,EMLE,,,,,,,,,,,,,,,,,,,,72.8776559,19.0759837,http://www.emle.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5819806,48.1351253,Munich,MEME,IMIM,CARTO,MAMASELF,,,,,,,,,,,,,,,,,11.5819806,48.1351253,http://www.evobio.eu/,http://www.imim.polimi.it/,http://www.cartographymaster.eu/,https://www.mamaself.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,
7.6261347,51.9606649,Münster,PIONEER,GeoTech,,,,,,,,,,,,,,,,,,,7.6261347,51.9606649,http://pioneer-master.eu/,http://mastergeotech.info/,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
6.184417,48.692054,Nancy,PERCCOM,AMASE,EMERALD,LCT,EMLex,,,,,,,,,,,,,,,,6.184417,48.692054,http://perccom.univ-lorraine.fr/,http://www.amase-master.net/,http://em-georesources.eu/,http://www.lct-master.org/,http://www.emlex.phil.uni-erlangen.de/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.553621,47.218371,Nantes,ME3,ACES,EMARO+,MCM,EMSHIP,,,,,,,,,,,,,,,,-1.553621,47.218371,http://www.emn.fr/z-de/me3-site/,http://www.sams.ac.uk/aces-erasmus,http://emaro.irccyn.ec-nantes.fr/,http://www.cimne.com/cm-master/,http://www.emship.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.257805,40.845492,Napoli,FIPDes,EUCOMOR,SUSCOS,Dyclam,,,,,,,,,,,,,,,,,14.257805,40.845492,http://www.fipdes.eu/,http://www.eucomor.net/,http://steel.fsv.cvut.cz/suscos/,http://www.dyclam.eu/fr/,,,,,,,,,,,,,,,,,NEW,,DISCONTINUED,,,,,,,,,,,,,,,,,
-74.4518,40.4862,New Brunswick,GEMMA,,,,,,,,,,,,,,,,,,,,-74.4518,40.4862,http://masteres.ugr.es/gemma/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
-1.61778,54.978252,Newcastle,EuroAquae+,,,,,,,,,,,,,,,,,,,,-1.61778,54.978252,http://master.euroaquae.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
7.2619532,43.7101728,Nice,MATHMODS,EuroAquae+,,,,,,,,,,,,,,,,,,,7.2619532,43.7101728,http://www.mathmods.eu/,http://master.euroaquae.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,
5.8372,51.8126,Nijmegen,EMSD,PLANET Europe,,,,,,,,,,,,,,,,,,,5.8372,51.8126,http://www.europeansystemdynamics.eu/,http://www.planet-europe.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,
121.544,29.8683,Ningbo,WACOMA,,,,,,,,,,,,,,,,,,,,121.544,29.8683,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
18.076376,48.3061414,Nitra,IMRD,,,,,,,,,,,,,,,,,,,,18.076376,48.3061414,http://www.imrd.ugent.be/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.9360589,56.2965039,Nizhni Novgorod,IMRCEES,,,,,,,,,,,,,,,,,,,,43.9360589,56.2965039,http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.297355,52.6308859,Norwich,IMAE,,,,,,,,,,,,,,,,,,,,1.297355,52.6308859,http://www.emmc-imae.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.1581086,52.9547832,Nottingham,STEPS,,,,,,,,,,,,,,,,,,,,-1.1581086,52.9547832,http://emmcsteps.uniovi.es/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.471047,56.415157,Oban,ACES,,,,,,,,,,,,,,,,,,,,-5.471047,56.415157,http://www.sams.ac.uk/aces-erasmus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.2146,53.1435,Oldenburg,EWEM,,,,,,,,,,,,,,,,,,,,8.2146,53.1435,http://www.windenergymaster.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
17.2508787,49.593778,Olomouc,EUROCULTURE,GLODEP,,,,,,,,,,,,,,,,,,,17.2508787,49.593778,https://www.euroculturemaster.eu/,http://glodep.eu/,,,,,,,,,,,,,,,,,,,DISCONTINUED,NEW,,,,,,,,,,,,,,,,,,
135.5022,34.6937,Osaka,EUROCULTURE,,,,,,,,,,,,,,,,,,,,135.5022,34.6937,https://www.euroculturemaster.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
10.7522454,59.9138688,Oslo,G-MINDES,GLOBED,,,,,,,,,,,,,,,,,,,10.7522454,59.9138688,http://global-minds.eu/,http://globed.eu/,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
8.0472,52.2799,Osnabrück,MARIHE,,,,,,,,,,,,,,,,,,,,8.0472,52.2799,http://www.marihe.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
-1.5196603,12.3714277,Ouagadougou,ESTeDe,,,,,,,,,,,,,,,,,,,,-1.5196603,12.3714277,http://www.em-stede.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
25.4650773,65.0120888,Oulu,EMSE,,,,,,,,,,,,,,,,,,,,25.4650773,65.0120888,http://em-se.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.8494,43.3619,Oviedo,IMBRSea,STEPS,EMPHID,EMECC NURSING,EU4M - EMMC,GEMMA,,,,,,,,,,,,,,,-5.8494,43.3619,http://www.imbrsea.eu/,http://emmcsteps.uniovi.es/,http://www.pubhealthdisasters.eu/,http://masternursing.uniovi.es/,http://www.eu4m.eu/,http://masteres.ugr.es/gemma/,,,,,,,,,,,,,,,NEW,,,DISCONTINUED,,DISCONTINUED,,,,,,,,,,,,,,
11.8767611,45.4064349,Padova,MEDfOR,ESTeDe,TPTI,PlantHealth,SUFONAMA,NUPHYS,ASTROMUNDUS,,,,,,,,,,,,,,11.8767611,45.4064349,http://www.medfor.eu/,http://www.em-stede.eu/,http://www.tpti.eu/,http://planthealth.upv.es/,http://sufonama.eu/,alojamientosv.us.es/nuphysjmd/,http://www.astromundus.eu/,,,,,,,,,,,,,,DISCONTINUED,NEW,DISCONTINUED,,DISCONTINUED,NEW,,,,,,,,,,,,,,
13.3612671,38.1156879,Palermo,EMSD,,,,,,,,,,,,,,,,,,,,13.3612671,38.1156879,http://www.europeansystemdynamics.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.347657,48.8397733,Paris,SERP+,FIPDes,ADVANCES,IMBRSea,IMQP,TROPIMUNDO,TPTI,ESTeDe,EPOG,EPH+,Dyclam,QEM,PlantHealth,MONABIP,MScEF,NANOMED,,,,,2.347657,48.8397733,http://www.master-serp.eu/,http://www.fipdes.eu/,http://www.socialworkadvances.org/,http://www.imbrsea.eu/,https://sites.google.com/a/unife.it/quaternary-prehistory/,http://www.tropimundo.eu/,http://www.tpti.eu/,http://www.em-stede.eu/,http://www.epog.eu/,http://www.europubhealth.org/,http://www.dyclam.eu/fr/,http://erasmusmundus-qem.univ-paris1.fr/,http://planthealth.upv.es/,http://www.monabiphot.ens-cachan.fr/,http://www.uef.fi/en/web/mdp-europeanforestry,http://master-nanomed.eu/,,,,,NEW,NEW,,NEW,,,DISCONTINUED,NEW,,NEW,,,,,NEW,NEW,,,,
21.734574,38.2466395,Patras,NANOMED,MEEES,,,,,,,,,,,,,,,,,,,21.734574,38.2466395,http://master-nanomed.eu/,http://www.meees.org/,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
9.1582069,45.1847248,Pavia,MEEES,NANOMED,GLODEP,,,,,,,,,,,,,,,,,,9.1582069,45.1847248,http://www.meees.org/,http://master-nanomed.eu/,http://glodep.eu/,,,,,,,,,,,,,,,,,,,NEW,NEW,,,,,,,,,,,,,,,,,
22.37349,37.5079472,Peloponnese,MAISI,,,,,,,,,,,,,,,,,,,,22.37349,37.5079472,http://www.maisi-project.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
2.8948,42.6887,Perpignan,CWCN,,,,,,,,,,,,,,,,,,,,2.8948,42.6887,http://www.munduscrossways.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
12.3908279,43.1107168,Perugia,TCCM,,,,,,,,,,,,,,,,,,,,12.3908279,43.1107168,http://www.emtccm.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.4016888,43.7228386,Pisa,IMRD,,,,,,,,,,,,,,,,,,,,10.4016888,43.7228386,http://www.imrd.ugent.be/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.340375,46.580224,Poitiers,IMAE,,,,,,,,,,,,,,,,,,,,0.340375,46.580224,http://www.emmc-imae.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25.6805868,37.7428301,Ponta Delgada,EMMCMSP,,,,,,,,,,,,,,,,,,,,-25.6805868,37.7428301,http://www.iuav.it/Didattica1/master/master---I1/Erasmus-Mu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.6291053,41.1579438,Porto,BIFTEC,MEDfOR,SERP+,TCCM,,,,,,,,,,,,,,,,,-8.6291053,41.1579438,http://www.fet.kuleuven.be/biftec,http://www.medfor.eu/,http://www.master-serp.eu/,http://www.emtccm.org/,,,,,,,,,,,,,,,,,,DISCONTINUED,NEW,,,,,,,,,,,,,,,,,
-51.2176584,-30.0346471,Porto Alegre,IMAE,,,,,,,,,,,,,,,,,,,,-51.2176584,-30.0346471,http://www.emmc-imae.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.8055,40.6464,Potenza,EDAMUS,,,,,,,,,,,,,,,,,,,,15.8055,40.6464,http://www.master-edamus.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
13.0644729,52.3905689,Potsdam,MEEES,EMCL+,,,,,,,,,,,,,,,,,,,13.0644729,52.3905689,http://www.meees.org/,http://emcl.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,
16.9251681,52.406374,Poznań,EUCOMOR,SERP+,CWCN,,,,,,,,,,,,,,,,,,16.9251681,52.406374,http://www.eucomor.net/,http://www.master-serp.eu/,http://www.munduscrossways.eu/,,,,,,,,,,,,,,,,,,,NEW,DISCONTINUED,,,,,,,,,,,,,,,,,
14.4378,50.0755,Prague,EM3E4SW,SUSCOS,MAISI,LCT,IMSISS,EUROPHILOSOPHIE,MEGEI,SPACEMASTER,,,,,,,,,,,,,14.4378,50.0755,http://em3e-4sw.eu/em3e/index.php,http://steel.fsv.cvut.cz/suscos/,http://www.maisi-project.eu/,http://www.lct-master.org/,http://www.gla.ac.uk/postgraduate/erasmusmundus/imsiss/,http://europhilomem.hypotheses.org/,http://www.ua.ac.be/egei,http://www.spacemaster.eu/,,,,,,,,,,,,,NEW,DISCONTINUED,NEW,,NEW,DISCONTINUED,,,,,,,,,,,,,,
73.8567,18.5204,Pune,EUROCULTURE,,,,,,,,,,,,,,,,,,,,73.8567,18.5204,https://www.euroculturemaster.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
-71.2079809,46.8138783,Québec,NEURASMUS,,,,,,,,,,,,,,,,,,,,-71.2079809,46.8138783,www.neurasmus.u-bordeaux2.fr,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
12.1016236,49.0134297,Regensburg,IMSISS,CoDe,,,,,,,,,,,,,,,,,,,12.1016236,49.0134297,http://www.gla.ac.uk/postgraduate/erasmusmundus/imsiss/,http://www.erasmusmundus-code.eu/,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
